county,waterbody,WBIC,siteSeqNo,surveyYear,surveySeqNo,primarySurveyPurpose,secondarySurveyPurpose,surveyBeginDate,surveyEndDate,surveyStatus,gear,species,season,seasonMonths,averageH20Temp,minH20Temp,maxH20Temp,totalNumberCaughtFish,totalNumberMeasuredFish,numberFish>=7Inches,numberFish>=8Inches,numberFish>=11Inches,numberFish>=12Inches,numberFish>=14Inches,numberFish>=20Inches,distanceShockedMiles,numberHoursSampled,CPEmile,CPE7,CPE8,CPE11,CPE12,CPE14,CPE20
VILAS,SPECTACLE LAKE,717400,113172,2014,515076368,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-05-29,2014-05-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",74,74,74,15,15,13,13,11,11,6,0,2.43,0.95,6.2,5.35,5.35,4.53,4.53,2.47,0
DOUGLAS,AMNICON LAKE,2858100,108926,1999,3434445,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1999-04-11,1999-05-13,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",51,45,58,64,64,64,64,56,45,14,0,11.98,5.8,5.3,5.34,5.34,4.67,3.76,1.17,0
LANGLADE,BLACK OAK LAKE,1447200,109195,2005,83124,GENERAL SURVEY,NA,2005-05-31,2005-05-31,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",69,69,69,18,18,16,14,10,8,8,0,3,2.08,6,5.33,4.67,3.33,2.67,2.67,0
SAWYER,BARBER LAKE,2382300,109014,2015,515077938,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-06-10,2015-06-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",71,71,71,13,13,13,11,6,6,4,0,2.45,1.33,5.3,5.31,4.49,2.45,2.45,1.63,0
DOUGLAS,UPPER SAINT CROIX LAKE,2747300,121698,2009,16763685,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,TREATY FISHERIES ASSESSMENT,2009-05-21,2009-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",61,59,64,54,54,53,52,32,26,16,0,10,3.5,5.4,5.3,5.2,3.2,2.6,1.6,0
PRICE,LOWER PARK FALLS FLOWAGE 762,2290100,122669,2011,154296720,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-19,2011-05-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",59,58,60,18,18,18,18,7,5,0,0,3.4,1.67,5.3,5.29,5.29,2.06,1.47,0,0
IRON,PINE LAKE,2949200,112535,2005,81686,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2005-04-12,2005-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",69,46,99,95,95,95,94,63,46,32,2,18,21.85,5.3,5.28,5.22,3.5,2.56,1.78,0.11
VILAS,CRAB LAKE,2953500,109663,2002,78871,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2002-04-29,2002-06-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",60,45,66,350,350,343,315,164,127,39,0,64.94,29.32,5.4,5.28,4.85,2.53,1.96,0.6,0
MARATHON,LAKE WAUSAU,1437500,122584,2016,515083092,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-16,2016-05-18,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",59,54.6,61,43,43,42,42,40,38,21,0,8,3.75,5.4,5.25,5.25,5,4.75,2.63,0
BAYFIELD,LAKE OWEN,2900200,122573,2014,484052692,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-12,2014-06-16,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",65,65,65,57,57,52,42,27,22,16,0,10,3.8,5.7,5.2,4.2,2.7,2.2,1.6,0
FOREST,WINDFALL LAKE,373500,121909,2012,457003928,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,SPECIAL REGULATIONS EVALUATION,2012-05-23,2012-06-12,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",67,66,70,22,22,21,21,16,15,9,1,4.04,1.47,5.4,5.2,5.2,3.96,3.71,2.23,0.25
ONEIDA,BIRD LAKE,972000,109180,2007,97171,STOCKING EVALUATION,NA,2007-05-09,2007-05-15,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",58,58,60,30,30,29,29,29,28,7,0,5.6,3.1,5.4,5.18,5.18,5.18,5,1.25,0
DOOR,CLARK LAKE,97700,109566,2009,36437861,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-05-28,2009-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",60,60,60,17,17,16,16,15,14,13,1,3.1,1.55,5.5,5.16,5.16,4.84,4.52,4.19,0.32
VILAS,PICKEREL LAKE,1619700,112470,2010,120432676,STOCKING EVALUATION,NA,2010-04-15,2010-05-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",55,51,58,104,104,100,98,55,44,12,0,19.37,9.22,5.4,5.16,5.06,2.84,2.27,0.62,0
PRICE,DUROY LAKE,2240100,122279,2000,51695,BASELINE MONITORING,NA,2000-05-08,2000-05-08,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",68,68,68,19,19,19,18,10,9,3,0,3.7,1.8,5.1,5.14,4.86,2.7,2.43,0.81,0
BURNETT,CLAM LAKE,2656200,123647,1995,188308213,COMPREHENSIVE SURVEY,NA,1995-06-08,1995-06-08,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,63,65,25,25,24,22,14,14,10,0,4.68,1.2,5.3,5.13,4.7,2.99,2.99,2.14,0
FOREST,ROBERTS LAKE,378400,122948,2002,78845,TREATY FISHERIES ASSESSMENT,NA,2002-04-19,2002-05-13,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",46,45,48,46,46,46,46,45,41,20,0,9,4.7,5.1,5.11,5.11,5,4.56,2.22,0
MARINETTE,HIGH FALLS RESERVOIR,540600,122439,2005,82827,COMPREHENSIVE SURVEY,NA,2005-04-12,2005-06-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",70,47,74,84,84,80,79,70,60,49,2,15.7,7.4,5.4,5.1,5.03,4.46,3.82,3.12,0.13
ONEIDA,KILLARNEY LAKE,1520900,122508,2003,73526,COMPREHENSIVE SURVEY,NA,2003-04-25,2003-06-11,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,55,64,191,191,191,188,171,119,51,3,37.6,17.65,5.1,5.08,5,4.55,3.16,1.36,0.08
BARRON,GRANITE LAKE,2100800,110377,2005,83512,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2005-04-11,2005-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,47,66,69,69,69,69,69,59,21,0,13.6,6.3,5.1,5.07,5.07,5.07,4.34,1.54,0
ONEIDA,TOMAHAWK LAKE,1542700,123116,1998,81652,TREATY FISHERIES ASSESSMENT,FALL RECRUITMENT SURVEY,1998-04-17,1998-10-08,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",62,47,63,306,306,304,268,109,71,21,0,60.4,NA,5.1,5.03,4.44,1.8,1.18,0.35,0
BARRON,RED CEDAR LAKE,2109600,122930,2016,515081449,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-18,2016-05-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,59,60,41,41,40,40,40,36,28,0,8,3.1,5.1,5,5,5,4.5,3.5,0
BAYFIELD,LAKE DELTA,2901700,111002,2002,38,BASELINE MONITORING,NA,2002-04-30,2002-04-30,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",46,46,47,20,20,20,20,14,11,6,0,4,2.72,5,5,5,3.5,2.75,1.5,0
EAU CLAIRE,ALTOONA LAKE,2128100,122009,2001,52024,BASELINE MONITORING,NA,2001-05-15,2001-05-15,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",71,71,71,20,20,20,19,14,11,9,0,4,2.18,5,5,4.75,3.5,2.75,2.25,0
LINCOLN,ALEXANDER LAKE,1494600,122008,2011,240348563,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-06-07,2011-06-08,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",75,75,75,37,37,30,27,21,17,8,0,6,3.5,6.2,5,4.5,3.5,2.83,1.33,0
MARINETTE,PESHTIGO FLOWAGE 1086,515800,8407071,2007,98635,COMPREHENSIVE SURVEY,NA,2007-03-27,2007-05-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",65,65,66,20,20,20,20,20,19,9,0,4,2.33,5,5,5,5,4.75,2.25,0
PORTAGE,LAKE HELEN,287200,111027,2001,81162,BASELINE MONITORING,NA,2001-05-14,2001-05-14,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,63,63,5,5,5,5,4,4,0,0,1,35.35,5,5,5,4,4,0,0
PRICE,WILSON LAKE,2239400,123737,2002,50777,BASELINE MONITORING,NA,2002-04-28,2002-04-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",45,45,45,20,20,19,19,17,17,9,0,3.8,2.4,5.3,5,5,4.47,4.47,2.37,0
PRICE,WILSON LAKE,2239400,123737,2002,83879,BASELINE MONITORING,NA,2002-05-21,2002-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",57,57,57,18,18,18,18,18,17,11,0,3.6,1.9,5,5,5,5,4.72,3.06,0
SAWYER,CALLAHAN LAKE,2434700,122147,2014,484811816,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-09,2014-06-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",70,70,71,10,10,10,10,8,6,3,0,2,1.25,5,5,5,4,3,1.5,0
SAWYER,WINDFALL LAKE,2046500,121910,2011,172797045,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-31,2011-05-31,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,64,64,8,8,8,7,5,3,2,0,1.6,0.85,5,5,4.38,3.13,1.88,1.25,0
SAWYER,LOST LAND LAKE,2418600,122653,2004,79482,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2004-04-20,2004-05-11,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",55,47,59,112,112,112,111,86,77,29,0,22.6,6.8,5,4.96,4.91,3.81,3.41,1.28,0
ASHLAND,LOON LAKE,2767300,111511,2014,499544981,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-05-28,2014-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",72,72,72,10,10,10,10,10,10,10,0,2.05,0.9,4.9,4.88,4.88,4.88,4.88,4.88,0
FOREST,WABIKON LAKE,556900,121745,1999,51197,COMPREHENSIVE SURVEY,BASELINE MONITORING,1999-04-10,2000-04-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,53,66,82,82,80,55,34,32,12,1,16.5,6.17,5,4.85,3.33,2.06,1.94,0.73,0.06
RUSK,DAIRYLAND RESERVOIR (FLAMBEAU),2229200,122233,2014,515076450,NON DNR COOPERATOR STUDY,NA,2014-04-29,2014-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",58,54,60,29,29,29,29,19,19,10,0,6,3.88,4.8,4.83,4.83,3.17,3.17,1.67,0
MARINETTE,GRAND RAPIDS FLOWAGE,610700,122391,2004,79952,COMPREHENSIVE SURVEY,NA,2004-04-12,2004-06-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",66,66,66,27,27,27,27,22,18,9,0,5.6,2,4.8,4.82,4.82,3.93,3.21,1.61,0
PRICE,ROUND LAKE,2267800,122965,2005,81656,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2005-04-12,2005-05-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",54,48,56,49,49,49,48,42,30,20,0,10.2,4.4,4.8,4.8,4.71,4.12,2.94,1.96,0
LINCOLN,TUG LAKE,1482400,123136,2007,427449,COMPREHENSIVE SURVEY,NA,2007-04-19,2007-04-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",48,48,48,11,11,11,11,10,10,9,0,2.3,2.1,4.8,4.78,4.78,4.35,4.35,3.91,0
VILAS,PAPOOSE LAKE,2328700,112327,2004,79599,COMPREHENSIVE SURVEY,NA,2004-04-25,2004-06-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",56,45,64,125,125,124,124,99,94,78,0,26.4,11.47,4.7,4.7,4.7,3.75,3.56,2.95,0
IRON,GRAND PORTAGE LAKE,2314100,110371,2002,51117,BASELINE MONITORING,NA,2002-05-01,2002-05-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",43,43,43,17,17,17,17,16,16,7,0,3.63,1.4,4.7,4.68,4.68,4.41,4.41,1.93,0
EAU CLAIRE,EAU CLAIRE LAKE,2133200,122542,2003,51973,BASELINE MONITORING,NA,2003-05-21,2003-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",61,60,63,28,28,28,28,10,8,7,0,6,3.5,4.7,4.67,4.67,1.67,1.33,1.17,0
IRON,MERCER LAKE,2313600,111785,2002,51123,BASELINE MONITORING,NA,2002-05-06,2002-05-06,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",45,45,45,21,21,21,21,21,20,11,0,4.5,1.8,4.7,4.67,4.67,4.67,4.44,2.44,0
OCONTO,WHEELER LAKE,439800,121852,2008,10576242,TREATY FISHERIES ASSESSMENT,NA,2008-04-27,2008-10-13,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,78,78,68,55,30,12,3,0,14.55,8.22,5.4,4.67,3.78,2.06,0.82,0.21,0
LANGLADE,ENTERPRISE LAKE,1579700,110070,2005,83105,COMPREHENSIVE SURVEY,NA,2005-06-06,2005-06-06,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",68,68,68,28,28,28,28,10,8,7,0,6.03,2.68,4.6,4.64,4.64,1.66,1.33,1.16,0
FOREST,TRUMP LAKE,479300,113567,1998,82179,COMPREHENSIVE SURVEY,NA,1998-04-28,1998-04-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",56,56,56,24,24,24,24,18,12,2,0,5.2,1.95,4.6,4.62,4.62,3.46,2.31,0.38,0
IRON,BEARSKULL LAKE,2265100,108819,2015,515077825,TREATY FISHERIES ASSESSMENT,NA,2015-04-11,2015-04-16,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",52,52,52,11,11,11,11,10,9,7,0,2.38,0.87,4.6,4.62,4.62,4.2,3.78,2.94,0
LANGLADE,CRYSTAL LAKE,184200,109717,2014,472215773,FISHERIES ASSESSMENTS LAKES EARLY SPRING WAE MUE,TREATY FISHERIES ASSESSMENT,2014-05-06,2014-05-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",43,43,43,9,9,8,8,8,7,6,0,1.75,1.05,5.1,4.57,4.57,4.57,4,3.43,0
BURNETT,CLAM RIVER FLOWAGE,2654500,122188,2012,266120510,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-22,2012-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",70,70,70,34,34,25,23,11,9,4,0,5.5,2.37,6.2,4.55,4.18,2,1.64,0.73,0
IRON,ECHO LAKE,2301800,110016,2014,515076343,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-09,2014-06-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",66,66,66,16,16,16,16,9,9,9,0,3.53,1.5,4.5,4.53,4.53,2.55,2.55,2.55,0
EAU CLAIRE,EAU CLAIRE LAKE,2133200,122542,2003,51973,BASELINE MONITORING,NA,2003-05-21,2003-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",63,63,63,28,28,27,25,18,17,15,1,6,3.5,4.7,4.5,4.17,3,2.83,2.5,0.17
IRON,LAKE OF THE FALLS,2298300,122570,2008,905266,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-19,2008-05-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",52,52,55,18,18,18,18,13,12,4,0,4,0.9,4.5,4.5,4.5,3.25,3,1,0
MARINETTE,SANDSTONE FLOWAGE,531300,122980,2015,515077941,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-06-09,2015-06-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",69,69,69,19,19,18,18,13,12,8,1,4,2.07,4.8,4.5,4.5,3.25,3,2,0.25
RUSK,AUDIE LAKE,2368700,122022,2014,515076156,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-11,2014-06-11,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",76,76,76,10,10,9,8,6,6,4,0,2,0.8,5,4.5,4,3,3,2,0
SAWYER,EVERGREEN LAKE,2277600,110091,2012,264164602,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-15,2012-05-15,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",64,64,65,10,10,9,8,6,5,4,0,2,1.55,5,4.5,4,3,2.5,2,0
SAWYER,GRINDSTONE LAKE,2391200,110432,2003,51728,SPECIAL STUDY,NA,2003-05-15,2003-05-15,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",51,51,51,10,10,9,9,8,5,1,0,2,2.17,5,4.5,4.5,4,2.5,0.5,0
SAWYER,GRINDSTONE LAKE,2391200,110432,2003,51729,STOCKING EVALUATION,NA,2003-05-22,2003-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",57,57,57,9,9,9,9,9,9,3,0,2,2.17,4.5,4.5,4.5,4.5,4.5,1.5,0
DOUGLAS,WHITEFISH LAKE,2694000,121874,2014,484052690,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-11,2014-06-11,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",71,71,71,32,32,31,26,24,20,15,0,6.9,2.1,4.6,4.49,3.77,3.48,2.9,2.17,0
ONEIDA,TWO SISTERS LAKE,1588200,113618,2008,810750,BASELINE MONITORING,NA,2008-06-02,2008-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,42,42,40,38,14,10,5,0,8.9,4.07,4.7,4.49,4.27,1.57,1.12,0.56,0
SAWYER,GRINDSTONE LAKE,2391200,110432,2003,52154,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2003-04-22,2003-05-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",58,46,63,221,221,217,212,147,94,30,0,48.5,19.9,4.6,4.47,4.37,3.03,1.94,0.62,0
BURNETT,BIG TRADE LAKE,2638700,109159,2001,130,BASELINE MONITORING,NA,2001-05-02,2001-05-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,20,20,20,20,16,10,3,0,4.5,1.72,4.4,4.44,4.44,3.56,2.22,0.67,0
WASHBURN,SLIM LAKE,2109300,113087,2000,51325,BASELINE MONITORING,NA,2000-05-16,2000-05-16,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,17,17,16,16,6,3,1,0,3.6,1.28,4.7,4.44,4.44,1.67,0.83,0.28,0
RUSK,FIRESIDE LAKES,2349600,110143,2001,51504,BASELINE MONITORING,NA,2001-04-23,2001-04-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",42,42,42,18,18,17,17,17,17,14,1,3.84,2,4.7,4.43,4.43,4.43,4.43,3.65,0.26
FOREST,SCATTERED RICE LAKE,555200,122988,2003,78562,COMPREHENSIVE SURVEY,NA,2003-04-24,2003-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,53,67,67,67,61,47,40,40,27,0,13.8,6.5,4.9,4.42,3.41,2.9,2.9,1.96,0
ONEIDA,EAST HORSEHEAD LAKE,1523000,109977,2001,736,COMPREHENSIVE SURVEY,NA,2001-05-01,2001-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",60,56,63,50,50,49,49,34,22,5,0,11.1,4.25,4.5,4.41,4.41,3.06,1.98,0.45,0
SAWYER,SPIDER LAKE,2435700,123040,2016,515081239,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-17,2016-05-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",56,56,56,12,12,11,10,5,4,3,0,2.5,2.58,4.8,4.4,4,2,1.6,1.2,0
FLORENCE,TWIN FALLS FLOWAGE,701900,123141,2010,91287377,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-06-01,2010-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",72,71,73,38,38,35,30,18,14,6,0,8,4.38,4.8,4.38,3.75,2.25,1.75,0.75,0
LINCOLN,CRYSTAL LAKE,979100,109721,2004,80920,COMPREHENSIVE SURVEY,NA,2004-06-03,2004-06-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,7,7,7,7,4,4,2,0,1.6,0.83,4.4,4.38,4.38,2.5,2.5,1.25,0
LINCOLN,TUG LAKE,1482400,123136,2007,427449,COMPREHENSIVE SURVEY,NA,2007-04-19,2007-04-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",48,48,48,10,10,10,10,10,8,7,0,2.3,2.1,4.3,4.35,4.35,4.35,3.48,3.04,0
FOREST,METONGA LAKE,394400,122561,2004,81277,TREATY FISHERIES ASSESSMENT,NA,2004-04-22,2004-06-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",57,44,62,199,199,171,153,76,72,48,1,39.5,NA,5,4.33,3.87,1.92,1.82,1.22,0.03
PRICE,ELK LAKE,2240000,122304,2014,515076385,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-05-29,2014-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",71,70,72,13,13,13,13,10,10,6,0,3,1.22,4.3,4.33,4.33,3.33,3.33,2,0
IRON,SPIDER LAKE,2306300,113180,1998,20803147,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1998-04-11,1998-04-30,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",60,44,66,63,63,63,62,53,41,28,0,14.6,7.1,4.3,4.32,4.25,3.63,2.81,1.92,0
SAWYER,SAND LAKE,2393200,122977,2007,94840,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2007-04-10,2007-05-16,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,44,44,44,42,31,28,20,0,10.2,5,4.3,4.31,4.12,3.04,2.75,1.96,0
BAYFIELD,DRUMMOND LAKE,2899400,122274,2010,515083758,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-21,2010-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",65,65,65,17,17,15,14,13,11,9,0,3.5,1.67,4.9,4.29,4,3.71,3.14,2.57,0
